OrderId,OrderTime,OrderDay,OrderTime(H:M),ShipPrefecture,ShipCity,Title,Brand,Condition,Category,Color,Season,TotalPrice（商品合計金額）,Total（請求金額）,Total（請求金額＊ポイント含まない）,UnitPrice（単価）,UsePoint（利用ポイント金額）,TotalMallCouponDiscount（クーポン値引金額）,ShipCharge（送料）,
304859-20230401-0698009127,4/1/23 23:56,2023/4/1,23:56,岐阜県,岐阜市,新品同様【中古】ローラアシュレイ LAURA ASHLEY シフォン素材ワンピース 小さいサイズ 表記7号(S相当) 黒/ブラック 3分袖 春夏向け レディース,ローラアシュレイ,新品同様,ワンピース,ブラック,春夏,15800,8695,11060,15800,2365,4740,0,
304859-20230402-0187409248,4/2/23 16:28,2023/4/2,16:28,東京都,日野市,美品【中古】イエーガー JAEGER 台形スカート スカート 表記 10号 11号 L 40号 相当 古着 茶 ブラウン レディース 春 夏 春夏 ボトムス 幾何学柄 おしゃれ お洒落 台形 ひざ丈 膝丈 薄手 大人 女性 30代 40代 日本製 通勤 お出掛け,イエーガー,美品,ボトムス,ブラウン,春夏,10000,6810,10000,10000,3190,0,0,
304859-20230404-0469909524,4/4/23 11:28,2023/4/4,11:28,和歌山県,橋本市,美品【中古】ビースリー B-Three B3 パンツ ストレッチパンツ ロングパンツ 表記 30号 小さいサイズ 小さい S 7号 相当 オレンジ 差し色 ロング ストレッチ シンプル 魔法のパンツ 美脚 伸びやか 大人 30代 40代 50代 秋 冬 秋冬 ボトムス レディース,ビースリー,美品,ボトムス,オレンジ,秋冬,5000,5000,5000,5000,,0,0,
304859-20230404-0518709640,4/4/23 14:25,2023/4/4,14:25,茨城県,神栖市,美品【中古】バーバリーブルーレーベル BURBERRY BLUE LABEL 黒×チェック たっぷりフリル お洒落ワンピース チュニック 38号/9号 春夏 レディース トップス,バーバリーブルーレーベル,美品,トップス,黒,春夏,22800,22800,22800,22800,,0,0,
304859-20230405-0167609975,4/5/23 13:25,2023/4/5,13:25,東京都,中央区,美品【中古】ルネ Rene 膝丈スカート スカート レディース 表記 36号 9号 M 38号 相当 古着 黒 ブラック 白 ホワイト 白パール デニム風 カジュアル 膝丈 ひざ丈 ステッチライン お洒落 おしゃれ 春 夏 秋 春夏秋 ボトムス 20代 30代 40代,ルネ,美品,ボトムス,ブラック,春夏,23500,15000,16450,23500,1450,7050,0,
304859-20230405-0742609731,4/5/23 22:02,2023/4/5,22:02,東京都,町田市,新品同様【中古】レステラ LESTERA レナウン ワンピース 表記 40号 11号 L 相当 紺 ネイビー 美柄 艶感 7分袖 七分袖 ノーカラー 襟なし 薄手 膝丈 ひざ丈 ジャガード風 おしゃれ エレガント 華やか お出掛け お呼ばれ 日本製 大人 30代 40代 春 夏 レディース,レステラ,新品同様,ワンピース,ネイビー,夏,7500,5045,5250,7500,205,2250,0,
304859-20230410-0324811727,4/10/23 0:51,2023/4/10,00:51,埼玉県,さいたま市西区,新品同様【中古】ラコステ LACOSTE カーディガン カーディガンコーデ 大きいサイズ 表記 42号 LL  2L 13号 相当 古着 紫 パープル レディース 毛100 ウール 薄手 前開き おしゃれ オフィス 可愛い 重ね着 丸首 長袖 20代 30代 40代 春 夏 秋 トップス 冷房対策 羽織,ラコステ,新品同様,トップス,パープル,夏,8500,8500,8500,8500,,0,0,
304859-20230412-0676912331,4/12/23 8:21,2023/4/12,08:21,東京都,世田谷区,美品【中古】ヒトシタムラ 詩仙堂 大人な美形ワンピース 高級ちりめん素材 (9号/M相当) 黒/ブラック 和モダンデザイン お出掛け 春夏向 レディース,ヒトシタムラ,美品,ワンピース,ブラック,春夏,23500,21500,21500,23500,,2000,0,
304859-20230415-0092413787,4/15/23 8:16,2023/4/15,08:16,千葉県,船橋市,新品同様【中古】ニューヨーカー NEW YORKER フレアスカート スカート レース 表記 9号 M 38号 相当 古着 白 ホワイト レディース 春 夏 春夏 ボトムス 花柄 フワラー 綿100 コットン 刺繍 大人 女性 20代 30代 膝丈 ひざ丈 フレア 清楚 上品 きれいめ おしゃれ,ニューヨーカー,新品同様,ボトムス,ホワイト,春夏,12300,12300,12300,12300,,0,0,
304859-20230416-0164414664,4/16/23 23:30,2023/4/16,23:30,東京都,墨田区,美品【中古】コーチ COACH ワンピース シャツワンピース 表記 4号 11号 L 相当 黒 ブラック 襟付き シンプル 無地 ひざ丈 膝丈 薄地 前開き 長袖 お出掛け お呼ばれ お食事会 シフォン系 高級 上品 大人 20代 30代 春夏 春 夏 レディース クリーニング後お渡し,コーチ,美品,ワンピース,ブラック,春夏,28800,27800,27800,28800,,1000,0,
304859-20230416-0872214410,4/16/23 17:34,2023/4/16,17:34,神奈川県,藤沢市,美品【中古】ハロッズ Harrods 上品ワンピーススーツ 小さいサイズ 表記1号(7号/S相当) クリーム系 毛/ウール100% 春夏秋向け セットアップ レディース,ハロッズ,美品,スーツ,クリーム,春夏,23900,23900,23900,23900,,0,0,
304859-20230423-0077217507,4/23/23 21:36,2023/4/23,21:36,兵庫県,西宮市,新品タグ付き【中古】THE SCOTCH HOUSE スコッチハウス ラップキュロット 表記 11号 L 40号 相当 白 青 チェック柄 30代 40代 お出掛け 春秋 ボトムス レディース,スコッチハウス,新品,ボトムス,白,春秋,12000,11000,11000,12000,,1000,0,
304859-20230425-0738517991,4/25/23 23:50,2023/4/25,23:50,徳島県,徳島市,新品【中古】三越 MITSUKOSHI ニット カーディガン ニットカーディガン カシミヤ 表記 M 9号 38号 相当 水色 サックスブルー レディース 春 秋 冬 秋冬 トップス 前開き 丸首 暖かい 大人 女性 20代 30代 40代 50代 オフィス ノーカラー シンプル 長袖 羽織り 未使用品,三越,新品,トップス,ブルー,秋冬,25700,15990,15990,12700,,9710,0,
304859-20230425-0738517991,4/25/23 23:50,2023/4/25,23:50,徳島県,徳島市,美品【中古】自由区 半袖カットソー 大きいサイズ 大きい 表記 44号 15号 3L 相当 白 ホワイト リバティ柄 小花柄 異素材切り替え ハーフ丈 お洒落 おしゃれ 20代 30代 40代 お出掛け 春 夏 春夏 トップス レディース,自由区,美品,トップス,ホワイト,春夏,25700,15990,15990,13000,,9710,0,
304859-20230426-0464518480,4/26/23 19:10,2023/4/26,19:10,石川県,金沢市,新品【中古】ピサーノ PISANO ジュニアー プリーツスカート ロングスカート レース 大きいサイズ 表記 LL 13号 42号 XL 相当 黒 ブラック レディース 春 夏 春夏 フレア ロング プリーツ ボトムス ゴム 日本製 透け感 おしゃれ 上品 薄手 大人 女性 40代 50代 未使用,ピサーノ,新品,ボトムス,ブラック,春夏,12500,12500,12500,12500,,0,0,
304859-20230427-0468118655,4/27/23 20:14,2023/4/27,20:14,東京都,世田谷区,新品同様【中古】詩仙堂 上品な五分袖ブラウス 高級ちりめん素材 (9号/M相当) 黒/ブラック お出掛け 春夏向け トップス レディース,詩仙堂,新品同様,トップス,ブラック,春夏,15800,14800,14800,15800,,1000,0,
304859-20230430-0700219361,4/30/23 0:25,2023/4/30,00:25,奈良県,生駒市,新品同様【中古】レリアン Leilian スプリングコート ステンカラーコート コート 大きい 大きいサイズ 表記 13号 LL 2L 相当 茶 ブラウン 膝丈 ひざ丈 通勤 お出掛け 羽織 ゆったり おしゃれ 薄手 長袖 日本製 大人 40代 50代 60代 春 秋 アウター レディース,レリアン,新品同様,アウター,ブラウン,秋,24000,23000,23000,24000,,1000,0,
304859-20230501-0790719919,5/1/23 20:09,2023/5/1,20:09,埼玉県,比企郡川島町,美品【中古】リュージョー LIU JO ワンピース 表記 42号 9号 38号 M 相当 古着 緑 グリーン レディース 春 夏 春夏 ジャージ素材 薄手 おしゃれ 半袖 とろみ感 大人 女性 20代 30代 40代 おしゃれ Vネック vネック 半袖 ノーカラー 膝丈 ひざ丈,リュージョー,美品,ワンピース,グリーン,春夏,18200,18200,18200,18200,,0,0,
304859-20230506-0202620996,5/6/23 2:53,2023/5/6,02:53,神奈川県,横浜市中区,美品【中古】リュージョー LIU JO ワンピース 表記 42号 9号 38号 M 相当 古着 緑 グリーン レディース 春 夏 春夏 ジャージ素材 薄手 おしゃれ 半袖 とろみ感 大人 女性 20代 30代 40代 おしゃれ Vネック vネック 半袖 ノーカラー 膝丈 ひざ丈,リュージョー,美品,ワンピース,グリーン,春夏,18200,18200,18200,18200,,0,0,
304859-20230513-0758522745,5/13/23 18:12,2023/5/13,18:12,東京都,日野市,美品【中古】リュージョー LIU JO ワンピース 表記 42号 9号 38号 M 相当 古着 緑 グリーン レディース 春 夏 春夏 ジャージ素材 薄手 おしゃれ 半袖 とろみ感 大人 女性 20代 30代 40代 おしゃれ Vネック vネック 半袖 ノーカラー 膝丈 ひざ丈,リュージョー,美品,ワンピース,グリーン,春夏,18200,18200,18200,18200,,0,0,
304859-20230514-0333323156,5/14/23 21:32,2023/5/14,21:32,福岡県,福岡市西区,美品【中古】ハロッズ Harrods オフ白 ステッチライン 美形ワンピース 2号/9号/38号 春夏 レディース,ハロッズ,美品,ワンピース,白,春夏,21000,13325,13700,21000,375,7300,0,
304859-20230514-0946122751,5/14/23 1:09,2023/5/14,01:09,東京都,港区,美品【中古】マギー maggy キャメル 柔スウェード調 薄手 大人ジャケット 9号 レディース アウター,マギー,美品,アウター,キャメル,,5950,5950,5950,5950,,0,0,
304859-20230515-0115223400,5/15/23 13:49,2023/5/15,13:49,東京都,中央区,新品同様【中古】ポールスチュアート Paul Stuart  三陽商会 テーラードジャケット ジャケット 表記 6号 9号 M 相当 グレー 薄手 7分袖 シンプル テーラード 通勤 オフィス お出掛け 綿混 コットン 日本製 大人 20代 30代 40代 春 夏 アウター レディース,ポールスチュアート,新品同様,アウター,グレー,夏,22520,14764,14764,16500,,7756,0,
304859-20230515-0115223400,5/15/23 13:49,2023/5/15,13:49,東京都,中央区,新品同様【中古】リリアンビューティ Liliane Burty ブラウス 小さいサイズ 表記 S 7号 相当 茶 ブラウン 半袖 チュール 透け感 シースルー 涼しげ 立体 フリル ストレッチ 羽織 お洒落 おしゃれ ショート丈 大人 20代 30代 40代 春 夏 春夏 トップス レディース,リリアンビューティ,新品同様,トップス,ブラウン,春夏,22520,14764,14764,6020,,7756,0,
304859-20230515-0566223418,5/15/23 20:29,2023/5/15,20:29,東京都,足立区,新品同様【中古】エヴェックスバイクリツィア EVEX by KRIZIA 黒 ブラック×白 ホワイト ドット柄 伸縮 素敵カットソー トップス 40号/11号 春夏 レディース,エヴェックスバイクリツィア,新品同様,トップス,ブラック,春夏,24300,17010,17010,8500,,7290,0,
304859-20230515-0566223418,5/15/23 20:29,2023/5/15,20:29,東京都,足立区,美品【中古】バーバリー BURBERRY タイトスカート 膝丈スカート スカート 表記 40号 11号 L 相当 グレー 毛100％ ウール チェック柄 伸縮性 上品 大人 オフィス 30代 40代 50代 春 秋 春秋 ボトムス レディース,バーバリー,美品,ボトムス,グレー,春秋,24300,17010,17010,15800,,7290,0,
304859-20230515-0573823087,5/15/23 1:10,2023/5/15,01:10,愛知県,名古屋市天白区,新品【中古】イネド INED 優美プリーツスカート 巻き/ラップ仕立 大きいサイズ 表記13号(LL相当) エメラルドグリーン系 春夏向け ボトムス レディース,イネド,新品,ボトムス,グリーン,春夏,26200,11000,17340,18000,6340,8860,0,
304859-20230515-0573823087,5/15/23 1:10,2023/5/15,01:10,愛知県,名古屋市天白区,新品同様【中古】バレンザスポーツ VALNZA SPORTS /バレンザポー 黒 ドット柄 定番ロゴワッペン付き シフォンスカート 40号/11号 春夏秋 レディース ボトムス,バレンザスポーツ,新品同様,ボトムス,黒,春夏,26200,11000,17340,8200,6340,8860,0,
304859-20230515-0692023182,5/15/23 9:20,2023/5/15,09:20,福岡県,北九州市門司区,美品【中古】バンベール VINVERT ステンカラーコート スプリングコート 表記 9号 M 38号 相当 古着 ベージュ レディース 春 夏 アウター 薄手 シンプル ステンカラー 大人 女性 30代 40代 50代 通勤 艶感 ゆったり 軽い 羽織 膝丈 ひざ丈 コットン,バンベール,美品,アウター,ベージュ,夏,11700,10700,10700,11700,,1000,0,
304859-20230527-0068225761,5/27/23 16:10,2023/5/27,16:10,宮城県,大崎市,美品【中古】詩仙堂 ヒトシタムラ Hitoshi Tamura ロングブラウス ブラウス 9号 M 38号 11号 L 40号 相当 古着 黒系 ブラック レディース 春 夏 春夏 トップス ちりめん 長袖 薄手 ゆったり 羽織り 襟付き 大人 女性 60代 70代 ミセス 日本製 おしゃれ,詩仙堂,美品,トップス,ブラック,春夏,15200,14200,14200,15200,,1000,0,
304859-20230530-0576725918,5/30/23 8:44,2023/5/30,08:44,東京都,大田区,新品同様【中古】イネド INED 大人な美形テーラードジャケット 表記2号(9号相当) ライトグレー ウール素材 オフィス 秋冬向け アウター,イネド,新品同様,アウター,グレー,秋冬,15000,15000,15000,15000,,0,0,
304859-20230531-0300526297,5/31/23 21:16,2023/5/31,21:16,広島県,廿日市市,美品【中古】トランスワーク TRANS WORK ツイード ジャケット ノーカラー 大きいサイズ 46号 17号 相当 白 ホワイト系 きれいめ 上品 フォーマル セレモニー 入学式 卒業式 ラメ ブレード 長袖 綿混 コットン混 日本製 春 秋 アウター レディース,トランスワーク,美品,アウター,ホワイト,秋,18000,16501,18000,18000,1499,0,0,
304859-20230604-0462027391,6/4/23 20:31,2023/6/4,20:31,和歌山県,和歌山市,美品【中古】フランコフェラーロ FRANCO FERRARO 総刺繍フレアスカート 高級シルク100％ 小さいサイズ 1号(S 7号相当) ベージュ 黒刺繍 春夏向け レディース,フランコフェラーロ,美品,ボトムス,黒,春夏,17800,8900,8900,17800,,8900,0,
304859-20230604-0542027424,6/4/23 20:43,2023/6/4,20:43,北海道,札幌市南区,美品【中古】グレード GRADE /東京スタイル 大人ロングコート よこ糸アンゴラ100% 11号(40号/Lサイズ相当) 黒/ブラック ウール 比翼 秋冬向け レディース アウター,グレード,美品,アウター,ブラック,秋冬,23400,8000,9700,23400,1700,13700,0,
